#     ==========================================================
#     MAME RENAMESET_SL.DAT v0.285  Latest update:   Feb  5 2025
#     ==========================================================
#
#     Home-page: https://www.progettosnaps.net/renameset/
#     Do you want to contact me? Contact me here: https://www.mameworld.info/ubbthreads/postlist.php?Cat=&Board=snaps
#     Follow the progress (and send suggestions or corrections) of the file here: https://github.com/AntoPISA/MAME_SupportFiles/tree/main/renameSET.dat
#
#     Statistic information of SL MAME (tm) updating sets by AntoPISA
#     THE INFOS IN THIS FILE IS NOT OFFICIAL, IT IS FOR DEMONSTRATIVE PURPOSE ONLY
#
#     Thanks to:
#     motoschifo for "ADB Tool"
#     Internal Version 16.02
#
#     Rename/Delete Software Lists (in dat): From version 0.190 to 0.200 already rechecked.
#
$0.285 [#724]
2026/01/30
755 software list (+3), 140.886 software (-47/+119), 744 active SL (+3), 11 orphan SL, 140.124 active software (-47/+119), 762 orphan software, 97.029 software parents (+92), 43.857 software clones (+74)
238.070 software roms (+182), 11.539 software CHD (+32), 99.602 supported software (+63), 2.114 partially supported software (+42), 39.170 unsupported software (+61)

3 active software-lists added:
3do (3DO CD-ROMs)
k28o (K-2-8 (model 7-230) modules)
pencil2_cass (Hanimex Pencil II cassettes)

software removed/added/updated:
3do (+5)
apple2_flop_clcracked (+1)
apple2_flop_misc (+2/1)
apple2_flop_orig (+28/1)
apple2gs_flop_orig (+1/1)
bbc_rom (+33/7)
casio_rompack (+33)
cbm8296_flop (-1/+2)
ekara_cart (+3)
gbcolor (+1)
generic_cdrom (+45)
hikara (+1)
ibm5170_cdrom (-45/+1)
jaguar (+11)
juku (+2)
n64 (1)
k28o (+1)
pencil2 (+5)
pencil2_cass (+1)
psx (-1/+28/9)
sc3000_cart (+2)

48 software renamed:
apple2_cass             | advent0           > saga0ssamp
megadriv                | cavestory_ko      > cavestory080_ko
megadriv                | cavestory_pt      > cavestory080_pt
megadriv                | cavestory_zh      > cavestory080_zh
megadriv                | cavestory070      > cavestory070_en
megadriv                | kirito            > kiritotg
smartcycle_cart         | n5992             > dorafr
smartcycle_cart         | n5993             > dinosfr
smartcycle_cart         | n5994             > hotwfr
smartcycle_cart         | sc0308            > dinos
smartcycle_cart         | sc0608            > learnadv
smartcycle_cart         | sc1410            > pengmad
smartcycle_cart         | sc2108            > scooby

3 software removed:
megacd                  | hothits
megacd                  | nost1907bonus
megacd                  | tenbubonus


$0.279 [#718]
2025/08/01
727 software list (+6), 139.829 software (+99), 716 active SL (+6), 11 orphan SL, 139.067 active software (+99), 762 orphan software, 96.308 software parents (-18/+56), 43.521 software clones (+25)
236.804 software roms (+89), 11.396 software CHD (+22), 98.874 supported software (-12), 1.941 partially supported software (+39), 39.014 unsupported software (+72)

6 active software-lists added:
duelmast_cart (Takara Duel Masters: Duel Station cartridges)
ibmpcjx (IBM PC JX floppy disk images)
mz5500_flop (Sharp MZ-5500 disk images)
mz80b_cass (Sharp MZ-80B cassettes)
mz80b_flop (Sharp MZ-80B disk images)
pasopia7_cass (Toshiba Pasopia 7 PA7007 cassettes)

software added/removed/updated:
duelmast_cart (+1)
ibmpcjx (+4)
juicebox (+6)
kim1_cass (+6)
mz2000_cass (+8)
mz2500_flop (+10)
mz5500_flop (+5)
mz80b_cass (+6)
mz80b_flop (+2)
pasopia7_cass (+3)
pc100_flop (+4)
psx (+20)
pv1000 (+2)
smartcycle_cart (+3)
zx81_cass (+19)


$0.278 [#717]
2025/06/30
721 software list (+1), 139.730 software (-9/+174), 710 active SL (+1), 11 orphan SL, 138.968 active software (-9/+174), 762 orphan software, 96.234 software parents (-2/+136), 43.496 software clones (-7/+38)
236.715 software roms (+326), 11.374 software CHD (+33), 98.886 supported software (+134), 1.902 partially supported software (+16), 38.942 unsupported software (+33)

1 software-list renamed:
mz2500                            | mz2500_flop

1 software-list merged:
mz2000_cass > mz2200_cass

2 active software-lists added:
pc100_flop (NEC PC-100 disk images)
smartcycle_cart (Fisher Price Smart Cycle cartridges)

1 active software-list with changed description:
mz2500 "MZ-2500 disk images" to mz2500_flop "Sharp MZ-2500 disk images"

software added/removed/updated:
a7800 (+1)
bbc_rom (+8)
cdi (+1)
ekara_cart (+13)
fmtowns_cd (+23)
megadriv (-1/+30)
mz2000_cass (+9)
mz2500_flop (+65)
pc100_flop (+3)
psx (+15)
saturn (-6/+7)
sega_beena_cart (+2)
smartcycle_cart (+4)
snes (+21)
snotec (+4)
spectrum_cass (-2/+127)
squale_cart (+2)
zx81_cass (+38)

100 software renamed:
megadriv                | fireshrku1        > fireshrk_us
megadriv                | thundpaw_dm       > thundpaw_d1
psx                     | 007rcng           > 007rcng_us
psx                     | 007rcng_eu        > 007rcng
psx                     | 007tnd            > 007tnd_us
psx                     | 007tnd_eu         > 007tnd
psx                     | 007twine          > 007twine_us
psx                     | 007twine_eu       > 007twine
psx                     | smurfrac          > smurfrac_us
snes                    | jimpowere         > jimpower_a
snes                    | undercop          > undercop_jp
snes                    | undercopu         > undercop
snes                    | unholynij         > unholyni_jp
spectrum_cass           | chuckyea_a        > chuckyea_ds
spectrum_cass           | jetsetwi_bv       > bugslayr
spectrum_cass           | jetsetwi_i        > brequiem
spectrum_cass           | specvchs          > vchess_han
spectrum_cass           | submarin_a        > submarinr
spectrum_cass           | submarin_b        > uboathun_b
spectrum_cass           | vindicat_b        > vindicat_er
spectrum_cass           | violentu_b        > violentu_px
spectrum_cass           | vocabula          > vocainf_ale
spectrum_cass           | vocabula_a        > vocainf_fra
spectrum_cass           | voiceche          > vocabula_ale
spectrum_cass           | voiceche_b        > vocabula_ing
spectrum_cass           | voiceche_c        > voetbalm
spectrum_cass           | vu3drebi          > vu3d
spectrum_cass           | vucalcre          > vu3d_psion
spectrum_cass           | vufileoc          > vucalc_reb
spectrum_cass           | vufilere          > vucalc_inv
spectrum_cass           | vulcan12          > vufile_oct
spectrum_cass           | vulcansy          > vufile_reb
spectrum_cass           | wanderer_a        > wanderer_mcm
spectrum_cass           | wanderer_b        > wchaindark
spectrum_cass           | wayofthe_a        > waytiger_kx
spectrum_cass           | wayofthe_d        > waytiger_bt
spectrum_cass           | wcupdix           > wcfootbal_dx
spectrum_cass           | whichtax          > whichtx_8384
spectrum_cass           | whichtax_a        > whichtx_8485
spectrum_cass           | whichtax_b        > whichtx_8586
spectrum_cass           | whichtax_c        > whichtx_8687
spectrum_cass           | whichtax_d        > whichtx_8788
spectrum_cass           | whichtax_e        > whichtx_8889
spectrum_cass           | whistlea          > whistle
spectrum_cass           | whistlec          > whistle_c04
spectrum_cass           | whitelig_b        > whitelig
spectrum_cass           | whodunni_a        > whodnnit
spectrum_cass           | whyisthe          > whyworld
spectrum_cass           | whyisthe_b        > whyworld_ev
spectrum_cass           | widthoft          > widthworld
spectrum_cass           | widthoft_a        > widthworld_a
spectrum_cass           | wizardbo_b        > wizardbo_a
spectrum_cass           | wizardof          > wizakyrz
spectrum_cass           | wizardof_a        > wizakyrz_a
spectrum_cass           | wizardof_b        > wizakyrz_c8
spectrum_cass           | wizardof_c        > wizardwor
spectrum_cass           | wordfind_b        > wordfind_a
spectrum_cass           | wordfind_d        > wordfndr
spectrum_cass           | wordgame_b        > wordmrmen
spectrum_cass           | wordmast_b        > wordmast_a
spectrum_cass           | wordproc_a        > wordproc_unk
spectrum_cass           | wordproc_c        > wordproc_bak
spectrum_cass           | worldcup_b        > wcup1986
spectrum_cass           | worldcup_d        > wcchalleng
spectrum_cass           | worldcup_e        > wccricket_v26
spectrum_cass           | worldcup_f        > wccricket_atg
spectrum_cass           | worldcup_g        > wccricket_pdc91
spectrum_cass           | worldcup_h        > wccricket_pdc92
spectrum_cass           | worldcup_i        > wccricket_pdc93
spectrum_cass           | worldcup_j        > wccricket_pdc94
spectrum_cass           | worldcup_k        > wccricket
spectrum_cass           | worldcup_m        > wccricket_spc
spectrum_cass           | worldcup_o        > wccricket_s2
spectrum_cass           | worldcup_p        > wcfootbal_px
spectrum_cass           | worldcup_q        > wcfootbal_dx
spectrum_cass           | worldcup_r        > wcglory
spectrum_cass           | worldcup_s        > wcsoccer
spectrum_cass           | worldcup_u        > worldcup86
spectrum_cass           | worldcup_v        > worldcup
spectrum_cass           | xlr8mast_b        > xlr8util
spectrum_cass           | xlr8mast_c        > xlr8util_fx
spectrum_cass           | yakzeeal          > yakzee
spectrum_cass           | younglea_d        > younglea2
spectrum_cass           | younglea_f        > younglea2_r2
spectrum_cass           | younglea_h        > younglea2_r3
spectrum_cass           | yourcomp_a        > yrcomp_v2n12
spectrum_cass           | yourspec          > yourspec_01
spectrum_cass           | yourspec_a        > yourspec_02
spectrum_cass           | yourspec_c        > yourspec_03
spectrum_cass           | yourspec_d        > yourspec_04
spectrum_cass           | yourspec_e        > yourspec_05
spectrum_cass           | yourspec_f        > yrspecmb_01
spectrum_cass           | zwiercia_a        > zsferyczn
spectrum_cass           | zxbigsho_a        > zxbigsho_b
spectrum_cass           | zxfilesm_b        > bigshotmc
spectrum_cass           | zxfilesm_d        > zxfilesm3
spectrum_cass           | zxfilesm_f        > zxfilesm4
spectrum_cass           | zxfootba          > zxfm2005
spectrum_cass           | zxsoftis_b        > zxsoftis3
zx81_cass               | traderjwl         > trader_tr

9 software removed:
megadriv                | fireshrku
saturn                  | aishogia
saturn                  | aneartha
saturn                  | darksavja
saturn                  | darksavjb
saturn                  | darksavjc
saturn                  | darksed2a
spectrum_cass           | viztheco_a
spectrum_cass           | whitelig


$0.277 [#716]
2025/04/30
720 software list (+1), 139.547 software (-24/+356), 709 active SL (+1), 11 orphan SL, 138.785 active software (-24/+356), 762 orphan software, 96.096 software parents (-11/+187), 43.451 software clones (-13/+169)
236.389 software roms (+802), 11.341 software CHD (+14), 98.752 supported software (+363), 1.886 partially supported software (+8), 38.909 unsupported software (+9)

1 active software-list added:
pc98_hdd (NEC PC-98 hard disks)

3 active software-lists with changed description:
pc98 "NEC PC-9801 disk images" to "NEC PC-98 disk images"
pc98_cd "NEC PC-9801 CD-ROMs" to "NEC PC-98 CD-ROMs"
sgx "NEC Supergrafx cartridges" to "NEC Supergrafx HuCards"

software added/removed/updated:
apple2_cass (+1)
apple2_flop_clcracked (-17/+310)
apple2_flop_misc (+20)
apple2_flop_orig (-2/+350)
apple2gs_flop_clcracked (+1)
apple2gs_flop_misc (+2)
apple2gs_flop_orig (+4)
ibm5150 (+1)
ibm5170 (+2)
ibm5170_cdrom (+1)
ibm5170_hdd (+1)
mac_flop_clcracked (+8)
mac_flop_orig (+10)
megadriv (+7)
msx1_cart (-1/+2)
msx2_flop (+1)
neogeo (+5)
pc98 (+1)
pc98_hdd (+1)
saturn (+9)
sega_beena_cart (+2)
spectrum_cass (+74)
tvdear (+1)
tvgogo (+2)
x68k_flop (-4/+18)
zx81_cass (+21)

550 software renamed:
apple2_cass             | starques          > sqresrig
apple2_flop_clcracked   | 35algebl          > algblast
apple2_flop_clcracked   | 35algp10          > algblap
apple2_flop_clcracked   | 35grmrgm          > gramgrem
apple2_flop_clcracked   | 35mathme          > mathnme
apple2_flop_clcracked   | 35mblmys          > mathbltmy
apple2_flop_clcracked   | 35mbpl37          > mathbltpl
apple2_flop_clcracked   | 35mbplus          > mathbltpl36
apple2_flop_clcracked   | 35readr1          > readnroll
apple2_flop_clcracked   | 35spelit          > spellit
apple2_flop_clcracked   | 35spelpl          > spellitp
apple2_flop_clcracked   | 35watkf3          > wordattkpf
apple2_flop_clcracked   | 35watksp          > wordattkps
apple2_flop_clcracked   | 35wdattk          > wordattk
apple2_flop_clcracked   | 4thr              > forthr
apple2_flop_clcracked   | adjct062984       > adjectiv062984
apple2_flop_clcracked   | algeblst          > algblast072185
apple2_flop_clcracked   | algeplus          > algblap10_525
apple2_flop_clcracked   | analotut          > analotut290684
apple2_flop_clcracked   | anihomesas        > animhomes
apple2_flop_clcracked   | anltut87          > analotut121587
apple2_flop_clcracked   | antsyn1           > antsyn052587
apple2_flop_clcracked   | antsyn10889       > antsyn
apple2_flop_clcracked   | antsyn2v587       > antsyn052587
apple2_flop_clcracked   | antut0485         > analotut042585
apple2_flop_clcracked   | apshaitr          > dqtmpapst
apple2_flop_clcracked   | ballblzr          > ballblaz
apple2_flop_clcracked   | batlches          > btlchess
apple2_flop_clcracked   | bbrdmkcac         > bubmcitc
apple2_flop_clcracked   | bbrdmkyn          > bubmyourn
apple2_flop_clcracked   | bldkit            > bdconkit
apple2_flop_clcracked   | bldrdash          > bouldash
apple2_flop_clcracked   | bldrdash2         > bouldash2
apple2_flop_clcracked   | blkrsfndrs        > blkfndrs
apple2_flop_clcracked   | brdtale2          > brdstale2
apple2_flop_clcracked   | capit             > capitalh82
apple2_flop_clcracked   | capitpr           > capitalh
apple2_flop_clcracked   | capitpr1183       > capitalh110483
apple2_flop_clcracked   | capittst          > capitalh
apple2_flop_clcracked   | capittst1183      > capitalh110483
apple2_flop_clcracked   | capitv15          > capitalg
apple2_flop_clcracked   | carrybrw          > tmc2carbor
apple2_flop_clcracked   | catsktns          > catskitt
apple2_flop_clcracked   | cb123q            > chbr123
apple2_flop_clcracked   | cbmkr12           > cbookmkr
apple2_flop_clcracked   | cbookmkr          > cbookmkre
apple2_flop_clcracked   | charlweb          > nacharweb
apple2_flop_clcracked   | chbr123           > chbr12385
apple2_flop_clcracked   | chcougk0386       > chcougkng031286 
apple2_flop_clcracked   | clock             > clocktt060484
apple2_flop_clcracked   | clock032090       > clocktt
apple2_flop_clcracked   | clock070683       > clocktt070683
apple2_flop_clcracked   | clue15            > cluemd
apple2_flop_clcracked   | conput83          > conputat
apple2_flop_clcracked   | coscom            > coscombath
apple2_flop_clcracked   | cotn              > crofnigt
apple2_flop_clcracked   | crchoru4          > crchorus
apple2_flop_clcracked   | crchorus          > crchorus1
apple2_flop_clcracked   | crush             > ccchomp62281
apple2_flop_clcracked   | crush681          > ccchomp
apple2_flop_clcracked   | cwrdcnc           > cwrdcnc1
apple2_flop_clcracked   | dcaribbn          > deathcrb
apple2_flop_clcracked   | destroyr          > destryr
apple2_flop_clcracked   | digexcr           > thbdigex
apple2_flop_clcracked   | dinodays          > dinoday
apple2_flop_clcracked   | dinodypl          > dinodayp
apple2_flop_clcracked   | dnkondsk          > dridisk
apple2_flop_clcracked   | ds12lcdir         > fdotcdirt
apple2_flop_clcracked   | ds12lcspat        > fdotcspr
apple2_flop_clcracked   | eaalibab          > alibaba
apple2_flop_clcracked   | elvesshoemkr      > elvesshm
apple2_flop_clcracked   | equat1            > equat183
apple2_flop_clcracked   | eskl0686          > earskill
apple2_flop_clcracked   | ethorbst          > eostatn
apple2_flop_clcracked   | fact1984          > factorysb84
apple2_flop_clcracked   | fact83r2          > factorysb83r2
apple2_flop_clcracked   | factopin          > factopin042785
apple2_flop_clcracked   | forcemtn          > momawork
apple2_flop_clcracked   | fractions         > fractions30
apple2_flop_clcracked   | fractionss        > fractionss30
apple2_flop_clcracked   | fractv31          > fractions
apple2_flop_clcracked   | frogdog           > frogdog1
apple2_flop_clcracked   | gemswarr          > gemstwar
apple2_flop_clcracked   | gramgr87          > gramgrem87
apple2_flop_clcracked   | gramgrem          > gramgrem86
apple2_flop_clcracked   | grmwrdr1          > germwdorr1
apple2_flop_clcracked   | grmwrdr2          > germwdor
apple2_flop_clcracked   | hcwordf1183       > wordfam
apple2_flop_clcracked   | hcwwww            > wwwwwh052284
apple2_flop_clcracked   | hcwwwww1183       > wwwwwh110483
apple2_flop_clcracked   | hhmack            > hardhatmcc
apple2_flop_clcracked   | hmbskelm          > thbsklms
apple2_flop_clcracked   | homnyms2          > homonyms090487
apple2_flop_clcracked   | homonyms          > homonyms82
apple2_flop_clcracked   | homonyms0189      > homonyms
apple2_flop_clcracked   | hvrbs2886         > verbsh083186
apple2_flop_clcracked   | hvrbs987          > verbsh
apple2_flop_clcracked   | hwirelgc          > hwirelgc85
apple2_flop_clcracked   | hwirelr2          > hwirelgc
apple2_flop_clcracked   | icancnt           > tmckicanc
apple2_flop_clcracked   | keywrks1          > keyworksf
apple2_flop_clcracked   | lalmonop          > lalandmonc
apple2_flop_clcracked   | langcrn1          > langcrn
apple2_flop_clcracked   | langcrn2          > langcrn
apple2_flop_clcracked   | lastglad          > lastgladr1
apple2_flop_clcracked   | lazrsilk          > lazsilkg
apple2_flop_clcracked   | libsklls          > lsllalib
apple2_flop_clcracked   | lstgldr2          > lastglad
apple2_flop_clcracked   | ltrrec88          > lttrrecg
apple2_flop_clcracked   | lttrrecg          > lttrrecg81
apple2_flop_clcracked   | mathnme           > mathnme1987
apple2_flop_clcracked   | mathshop          > mathshop012886
apple2_flop_clcracked   | mathwrd2          > mathwdpg2
apple2_flop_clcracked   | matwrdg3          > mathwdpg3
apple2_flop_clcracked   | membl89           > memblbl
apple2_flop_clcracked   | memblbl           > memblbl86
apple2_flop_clcracked   | memcst83          > memcastl
apple2_flop_clcracked   | microz7b          > microz7
apple2_flop_clcracked   | mlds1pls          > ml1plnva
apple2_flop_clcracked   | mlds2vf           > ml2verbf
apple2_flop_clcracked   | mlds3prp          > ml3preps
apple2_flop_clcracked   | mlds4prn          > ml4pron
apple2_flop_clcracked   | mlds5ng           > ml5nega
apple2_flop_clcracked   | mlds6de           > ml6deiex
apple2_flop_clcracked   | mlds7pr2          > ml7prep2
apple2_flop_clcracked   | mmadness          > marblem
apple2_flop_clcracked   | mnys1cnt          > tmss1cnt
apple2_flop_clcracked   | mnys2mc           > tmss2mcnt
apple2_flop_clcracked   | moonmadn          > moonmadl2
apple2_flop_clcracked   | mptstg            > mptstgr1
apple2_flop_clcracked   | mptstr2           > mptstg
apple2_flop_clcracked   | mrpengs           > mrppengs
apple2_flop_clcracked   | mslat101          > muppslat
apple2_flop_clcracked   | msnglnks          > mlengedit
